province,lat,lon,ec_ds_m,salinity_class,risk_level,crop_zone,recommendation,ndvi,ndsi,savi,dvi,data_mode
Punjab,30.541487,74.379337,2.2,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.48,0.301,0.434,0.231,local_grid
Punjab,32.251723,71.205437,1.392,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.553,0.244,0.493,0.25,local_grid
Punjab,33.109689,74.209063,1.614,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.558,0.27,0.497,0.239,local_grid
Punjab,30.218609,71.058801,2.428,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.466,0.299,0.422,0.259,local_grid
Punjab,32.136221,70.15249,1.782,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.537,0.25,0.48,0.257,local_grid
Punjab,28.999403,69.34491,2.583,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.457,0.284,0.415,0.274,local_grid
Punjab,32.815008,73.35559,1.82,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.548,0.285,0.489,0.233,local_grid
Punjab,32.283575,74.062447,1.29,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.557,0.253,0.497,0.24,local_grid
Punjab,30.682953,72.769321,2.812,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.462,0.338,0.419,0.233,local_grid
Punjab,28.60868,69.998633,1.87,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.487,0.253,0.44,0.282,local_grid
Punjab,32.044619,72.173687,1.688,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.538,0.272,0.481,0.241,local_grid
Punjab,31.374035,73.966493,1.924,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.511,0.289,0.459,0.233,local_grid
Punjab,31.825669,72.676834,1.931,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.524,0.289,0.469,0.236,local_grid
Punjab,31.334847,71.154096,2.01,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.507,0.277,0.456,0.252,local_grid
Punjab,27.900316,71.963976,1.938,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.501,0.284,0.451,0.276,local_grid
Punjab,29.0948,71.792025,1.654,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.489,0.266,0.441,0.272,local_grid
Punjab,33.24712,70.727031,1.98,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.546,0.27,0.487,0.239,local_grid
Punjab,28.078968,71.016442,1.624,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.507,0.254,0.456,0.284,local_grid
Punjab,29.608359,73.337691,2.245,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.467,0.308,0.423,0.245,local_grid
Punjab,31.320709,74.081779,1.916,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.51,0.288,0.458,0.233,local_grid
Punjab,32.018038,71.77896,1.577,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.541,0.262,0.484,0.245,local_grid
Punjab,32.991133,70.318535,1.94,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.545,0.261,0.487,0.245,local_grid
Punjab,27.847628,69.849292,2.429,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.485,0.282,0.438,0.275,local_grid
Punjab,32.395336,72.117451,1.605,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.549,0.267,0.49,0.24,local_grid
Punjab,28.748267,72.356373,1.681,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.492,0.274,0.443,0.27,local_grid
Punjab,28.690029,73.547554,1.564,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.497,0.271,0.447,0.26,local_grid
Punjab,30.600016,71.624229,2.544,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.47,0.313,0.425,0.248,local_grid
Punjab,29.659829,73.144724,2.348,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.463,0.314,0.42,0.245,local_grid
Punjab,30.051782,69.834665,2.964,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.445,0.311,0.405,0.264,local_grid
Punjab,28.467038,75.167576,0.635,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.533,0.206,0.477,0.258,local_grid
Punjab,33.605774,73.568214,2.403,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.53,0.317,0.475,0.229,local_grid
Punjab,29.428155,75.211976,1.008,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.51,0.226,0.458,0.247,local_grid
Punjab,32.761881,73.67303,1.626,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.554,0.274,0.494,0.236,local_grid
Punjab,30.62085,70.960674,2.482,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.472,0.301,0.427,0.255,local_grid
Punjab,28.326541,74.805875,0.902,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.527,0.225,0.472,0.259,local_grid
Punjab,30.662546,70.534417,2.596,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.469,0.301,0.425,0.258,local_grid
Punjab,29.688718,72.833239,2.405,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.461,0.316,0.418,0.247,local_grid
Punjab,28.849023,74.525347,1.041,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.513,0.236,0.46,0.255,local_grid
Punjab,32.630377,73.688724,1.546,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.555,0.269,0.495,0.237,local_grid
Punjab,30.508605,73.126584,2.816,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.458,0.34,0.416,0.232,local_grid
Punjab,31.496637,73.264064,2.156,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.507,0.304,0.456,0.232,local_grid
Punjab,28.248888,71.836425,1.633,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.503,0.266,0.452,0.278,local_grid
Punjab,27.970492,72.313344,1.983,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.497,0.29,0.448,0.273,local_grid
Punjab,29.844098,70.181598,2.527,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.458,0.292,0.416,0.268,local_grid
Punjab,28.372119,72.884632,1.801,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.494,0.283,0.445,0.267,local_grid
Punjab,28.808854,74.943233,0.759,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.523,0.216,0.469,0.256,local_grid
Punjab,31.476897,71.415906,1.902,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.515,0.275,0.462,0.249,local_grid
Punjab,31.540951,69.439104,2.826,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.485,0.298,0.437,0.257,local_grid
Punjab,33.930635,72.242051,2.689,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.518,0.328,0.464,0.223,local_grid
Punjab,32.787779,69.804653,2.19,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.535,0.268,0.478,0.249,local_grid
Punjab,30.863279,72.293313,2.649,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.472,0.326,0.427,0.238,local_grid
Punjab,33.795872,72.787541,2.724,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.518,0.334,0.465,0.223,local_grid
Punjab,30.777681,70.928552,2.436,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.478,0.298,0.432,0.255,local_grid
Punjab,29.855198,72.476102,2.508,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.459,0.32,0.416,0.248,local_grid
Punjab,30.552924,69.431834,3.496,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.435,0.335,0.397,0.257,local_grid
Punjab,33.070898,74.766581,1.222,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.571,0.243,0.508,0.247,local_grid
Punjab,28.611619,72.67962,1.735,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.492,0.279,0.443,0.267,local_grid
Punjab,28.405742,73.400665,1.677,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.498,0.277,0.448,0.263,local_grid
Punjab,29.52802,73.322478,2.175,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.469,0.305,0.425,0.247,local_grid
Punjab,32.425465,73.98875,1.33,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.559,0.256,0.498,0.239,local_grid
Punjab,28.400316,74.887672,0.818,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.528,0.22,0.473,0.259,local_grid
Punjab,29.196391,69.528217,2.528,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.457,0.283,0.415,0.274,local_grid
Punjab,31.306541,71.562626,2.09,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.504,0.288,0.453,0.247,local_grid
Punjab,33.093633,74.230334,1.587,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.559,0.269,0.498,0.239,local_grid
Punjab,29.761403,75.112686,1.367,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.498,0.247,0.449,0.241,local_grid
Punjab,29.590966,72.441848,2.264,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.466,0.306,0.422,0.254,local_grid
Punjab,29.363773,75.009866,1.061,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.508,0.231,0.457,0.248,local_grid
Punjab,28.769951,69.573955,2.271,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.471,0.269,0.426,0.278,local_grid
Punjab,30.528131,75.353491,1.622,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.5,0.258,0.45,0.236,local_grid
Punjab,33.495902,73.866509,2.141,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.54,0.301,0.483,0.233,local_grid
Punjab,33.490151,74.750025,1.616,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.558,0.265,0.498,0.245,local_grid
Punjab,31.072579,71.227167,2.24,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.492,0.291,0.444,0.251,local_grid
Punjab,32.718081,73.336134,1.767,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.548,0.282,0.49,0.234,local_grid
Punjab,30.128775,69.876247,2.972,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.446,0.312,0.406,0.263,local_grid
Punjab,32.554132,70.901009,1.44,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.557,0.242,0.497,0.25,local_grid
Punjab,33.789285,70.769921,2.411,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.529,0.294,0.474,0.23,local_grid
Punjab,28.497927,74.369787,1.125,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.515,0.242,0.463,0.259,local_grid
Punjab,28.696348,70.393537,1.594,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.495,0.243,0.446,0.284,local_grid
Punjab,31.595988,74.634828,1.32,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.539,0.25,0.482,0.239,local_grid
Punjab,28.976825,71.192974,1.471,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.496,0.248,0.447,0.28,local_grid
Punjab,32.753131,75.228141,0.71,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.586,0.209,0.52,0.254,local_grid
Punjab,30.954818,70.177775,2.669,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.474,0.299,0.429,0.257,local_grid
Punjab,27.790586,70.700902,1.938,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.504,0.267,0.453,0.282,local_grid
Punjab,28.556844,73.433718,1.624,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.497,0.274,0.447,0.262,local_grid
Punjab,28.491911,72.388613,1.698,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.495,0.275,0.446,0.271,local_grid
Punjab,32.212706,72.844811,1.756,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.539,0.281,0.482,0.236,local_grid
Punjab,28.998542,74.20516,1.305,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.502,0.253,0.451,0.254,local_grid
Punjab,32.350146,73.807802,1.403,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.555,0.261,0.495,0.238,local_grid
Punjab,28.551875,70.054898,1.83,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.49,0.251,0.442,0.283,local_grid
Punjab,33.729157,71.725227,2.422,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.529,0.308,0.474,0.227,local_grid
Punjab,29.656166,72.280363,2.284,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.466,0.306,0.422,0.254,local_grid
Punjab,32.008617,75.129302,0.715,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.571,0.211,0.508,0.249,local_grid
Punjab,29.5619,74.941331,1.283,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.5,0.244,0.45,0.244,local_grid
Punjab,27.861587,72.686708,2.153,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.494,0.302,0.445,0.269,local_grid
Punjab,31.820838,69.945974,2.114,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.517,0.266,0.464,0.258,local_grid
Punjab,28.612207,71.856597,1.521,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.499,0.26,0.449,0.277,local_grid
Punjab,33.980507,72.93586,2.807,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.513,0.339,0.46,0.223,local_grid
Punjab,33.764651,74.206602,2.171,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.537,0.301,0.481,0.236,local_grid
Punjab,30.73798,74.087057,2.327,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.48,0.31,0.434,0.23,local_grid
Punjab,27.815939,69.965778,2.357,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.488,0.279,0.441,0.276,local_grid
Punjab,33.091286,74.160584,1.625,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.557,0.271,0.497,0.238,local_grid
Punjab,29.212165,72.537695,1.95,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.477,0.29,0.431,0.26,local_grid
Punjab,31.639103,74.593208,1.309,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.54,0.25,0.483,0.239,local_grid
Punjab,31.620197,71.816687,1.87,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.52,0.279,0.467,0.245,local_grid
Punjab,30.132196,71.897881,2.533,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.461,0.316,0.418,0.25,local_grid
Punjab,31.937552,74.591693,1.088,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.556,0.238,0.496,0.242,local_grid
Punjab,30.65033,70.811821,2.502,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.472,0.299,0.427,0.256,local_grid
Punjab,29.238305,73.850687,1.643,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.488,0.274,0.44,0.251,local_grid
Punjab,33.007697,69.942196,2.234,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.535,0.272,0.479,0.245,local_grid
Punjab,28.132633,72.926045,1.937,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.495,0.291,0.446,0.267,local_grid
Punjab,28.650126,74.330452,1.133,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.512,0.243,0.46,0.258,local_grid
Punjab,29.717175,70.177619,2.419,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.461,0.286,0.418,0.27,local_grid
Punjab,33.686308,70.309744,2.554,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.525,0.295,0.47,0.232,local_grid
Punjab,29.550681,70.237042,2.223,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.467,0.276,0.423,0.273,local_grid
Punjab,28.450685,69.429003,2.431,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.471,0.277,0.426,0.276,local_grid
Punjab,28.06007,70.365313,1.857,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.5,0.257,0.45,0.283,local_grid
Punjab,28.046983,72.905977,2.002,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.495,0.294,0.446,0.267,local_grid
Punjab,32.124644,71.701146,1.51,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.546,0.257,0.488,0.246,local_grid
Punjab,29.766942,72.37761,2.41,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.462,0.314,0.419,0.251,local_grid
Punjab,33.387532,74.491903,1.694,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.556,0.272,0.496,0.241,local_grid
Punjab,27.982588,70.40714,1.897,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.5,0.26,0.45,0.282,local_grid
Punjab,29.238842,70.821264,1.678,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.487,0.254,0.439,0.278,local_grid
Punjab,31.413012,71.839201,2.067,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.508,0.29,0.456,0.244,local_grid
Punjab,28.020152,71.579046,1.723,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.505,0.268,0.454,0.28,local_grid
Punjab,31.104394,69.920199,2.763,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.475,0.301,0.429,0.257,local_grid
Punjab,33.117481,69.616967,2.63,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.522,0.29,0.468,0.242,local_grid
Punjab,33.711472,69.90459,2.878,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.513,0.307,0.461,0.231,local_grid
Punjab,33.183237,74.806184,1.298,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.569,0.247,0.507,0.247,local_grid
Punjab,34.067209,74.192358,2.304,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.529,0.308,0.474,0.237,local_grid
Punjab,32.766604,73.219148,1.833,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.547,0.286,0.488,0.233,local_grid
Punjab,32.763476,70.120768,1.909,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.544,0.257,0.486,0.249,local_grid
Punjab,31.184442,72.43676,2.453,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.488,0.317,0.44,0.236,local_grid
Punjab,33.274219,72.123076,2.164,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.539,0.298,0.482,0.23,local_grid
Punjab,30.203082,73.201336,2.734,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.455,0.335,0.413,0.235,local_grid
Punjab,29.432012,70.152587,2.173,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.469,0.272,0.425,0.275,local_grid
Punjab,30.806202,71.843025,2.539,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.475,0.316,0.429,0.244,local_grid
Punjab,29.211705,71.541822,1.67,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.487,0.264,0.44,0.273,local_grid
Punjab,30.081551,71.297723,2.364,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.467,0.299,0.423,0.259,local_grid
Punjab,30.166517,73.483034,2.613,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.459,0.329,0.416,0.234,local_grid
Punjab,29.629697,75.088033,1.261,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.501,0.241,0.451,0.243,local_grid
Punjab,33.656262,72.233554,2.528,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.526,0.319,0.471,0.225,local_grid
Punjab,29.834348,72.566152,2.508,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.459,0.321,0.416,0.247,local_grid
Punjab,33.215643,73.280783,2.181,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.538,0.305,0.481,0.229,local_grid
Punjab,32.928547,72.549606,1.968,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.544,0.291,0.486,0.232,local_grid
Punjab,31.813965,71.057749,1.592,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.535,0.253,0.479,0.253,local_grid
Punjab,32.476806,70.534668,1.534,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.553,0.242,0.493,0.253,local_grid
Punjab,32.216188,74.550386,1.003,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.566,0.233,0.504,0.244,local_grid
Punjab,28.558668,73.047716,1.736,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.493,0.28,0.444,0.264,local_grid
Punjab,28.318122,73.726865,1.538,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.505,0.269,0.454,0.262,local_grid
Punjab,28.249206,75.009233,0.817,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.531,0.218,0.476,0.259,local_grid
Punjab,28.593152,75.14917,0.622,Normal / slight,Low,Conventional crop zone,"Wheat, cotton, rice, and standard rotation crops",0.531,0.205,0.476,0.257,local_grid
